code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,LONG,201601281005,2889.4,201601281055,2867,1,-6720,1560,-8280,-321407,enterlong,exitlong,6663,6673
CFFEX.IF.HOT,LONG,201601281100,2883.2,201601281120,2879.2,1,-1200,4980,-2160,-322925,enterlong,exitlong,6674,6678
CFFEX.IF.HOT,LONG,201601281125,2884,201601281130,2883,1,-300,0,-3540,-323544,enterlong,exitlong,6679,6680
CFFEX.IF.HOT,SHORT,201601281305,2878.2,201601281320,2866.4,1,3540,6060,-1140,-320320,entershort,exitshort,6681,6684
CFFEX.IF.HOT,LONG,201601281325,2863,201601281330,2852,1,-3300,1200,-3240,-323935,enterlong,exitlong,6685,6686
CFFEX.IF.HOT,LONG,201601281335,2852,201601281345,2847.6,1,-1320,4800,-1080,-325570,enterlong,exitlong,6687,6689
CFFEX.IF.HOT,SHORT,201601281350,2846.6,201601281355,2845.6,1,300,1080,-2220,-325584,entershort,exitshort,6690,6691
CFFEX.IF.HOT,SHORT,201601281400,2848,201601281405,2854,1,-1800,1740,-1740,-327699,entershort,exitshort,6692,6693
CFFEX.IF.HOT,LONG,201601281410,2863.8,201601281415,2876.8,1,3900,3660,-2400,-324116,enterlong,exitlong,6694,6695
CFFEX.IF.HOT,LONG,201601281420,2872.6,201601281425,2866.8,1,-1740,1320,-2820,-326173,enterlong,exitlong,6696,6697
CFFEX.IF.HOT,SHORT,201601281430,2864.4,201601281435,2853.4,1,3300,3480,-1620,-323188,entershort,exitshort,6698,6699
CFFEX.IF.HOT,SHORT,201601281440,2846,201601281450,2823,1,6900,6900,0,-316600,entershort,exitshort,6700,6702
CFFEX.IF.HOT,SHORT,201601281455,2812.4,201601281500,2819.6,1,-2160,120,-3600,-319071,entershort,exitshort,6703,6704
CFFEX.IF.HOT,LONG,201601290940,2843.6,201601291045,2884.4,1,12240,16320,-2880,-307149,enterlong,exitlong,6706,6719
CFFEX.IF.HOT,LONG,201601291050,2892,201601291120,2896.6,1,1380,7200,-480,-306089,enterlong,exitlong,6720,6726
CFFEX.IF.HOT,SHORT,201601291130,2893.6,201601291320,2905,1,-3420,2100,-3600,-309829,entershort,exitshort,6728,6732
CFFEX.IF.HOT,LONG,201601291325,2921.2,201601291340,2900.6,1,-6180,2040,-6300,-316330,enterlong,exitlong,6733,6736
CFFEX.IF.HOT,LONG,201601291350,2913.4,201601291355,2919.4,1,1800,1680,-3000,-314852,enterlong,exitlong,6738,6739
CFFEX.IF.HOT,LONG,201601291400,2918.2,201601291405,2911.2,1,-2100,780,-3120,-317274,enterlong,exitlong,6740,6741
CFFEX.IF.HOT,LONG,201601291410,2910.8,201601291415,2901.6,1,-2760,720,-2760,-320354,enterlong,exitlong,6742,6743
CFFEX.IF.HOT,LONG,201601291420,2917.2,201601291425,2919,1,540,1680,-1620,-320136,enterlong,exitlong,6744,6745
CFFEX.IF.HOT,LONG,201601291430,2921.8,201601291440,2930.8,1,2700,3960,-60,-317760,enterlong,exitlong,6746,6748
CFFEX.IF.HOT,LONG,201601291445,2934.2,201601291455,2920.6,1,-4080,1140,-4560,-322162,enterlong,exitlong,6749,6751
CFFEX.IF.HOT,SHORT,201601291500,2912.4,201602010940,2916,1,-1080,3180,-3780,-323282,entershort,exitshort,6752,6754
CFFEX.IF.HOT,SHORT,201602010945,2909.4,201602010955,2917,1,-2280,1200,-2760,-325884,entershort,exitshort,6755,6757
CFFEX.IF.HOT,LONG,201602011000,2914.8,201602011005,2907,1,-2340,240,-2340,-328545,enterlong,exitlong,6758,6759
CFFEX.IF.HOT,LONG,201602011010,2910,201602011015,2904.2,1,-1740,1380,-2100,-330606,enterlong,exitlong,6760,6761
CFFEX.IF.HOT,SHORT,201602011020,2899.4,201602011025,2905.6,1,-1860,120,-2520,-332787,entershort,exitshort,6762,6763
CFFEX.IF.HOT,LONG,201602011030,2905.4,201602011050,2908,1,780,3900,-1020,-332328,enterlong,exitlong,6764,6768
CFFEX.IF.HOT,SHORT,201602011055,2903.6,201602011330,2887.8,1,4740,13560,-420,-327907,entershort,exitshort,6769,6782
CFFEX.IF.HOT,SHORT,201602011340,2883.4,201602011345,2890.6,1,-2160,780,-2760,-330386,entershort,exitshort,6784,6785
CFFEX.IF.HOT,SHORT,201602011355,2885,201602011415,2869.6,1,4620,7500,-900,-326083,entershort,exitshort,6787,6791
CFFEX.IF.HOT,LONG,201602011420,2869.4,201602011425,2866.8,1,-780,420,-2640,-327179,enterlong,exitlong,6792,6793
CFFEX.IF.HOT,SHORT,201602011430,2856.2,201602011435,2860.6,1,-1320,240,-2460,-328815,entershort,exitshort,6794,6795
CFFEX.IF.HOT,SHORT,201602011440,2850.8,201602011450,2868,1,-5160,180,-5700,-334292,entershort,exitshort,6796,6798
CFFEX.IF.HOT,LONG,201602011455,2877.6,201602020940,2908,1,9120,9240,-60,-325211,enterlong,exitlong,6799,6802
CFFEX.IF.HOT,LONG,201602021000,2917.6,201602021325,2941.4,1,7140,13620,0,-318396,enterlong,exitlong,6806,6829
CFFEX.IF.HOT,LONG,201602021340,2947,201602021400,2951,1,1200,2880,-960,-317522,enterlong,exitlong,6832,6836
CFFEX.IF.HOT,SHORT,201602021405,2941.6,201602021425,2932.8,1,2640,4140,-720,-315206,entershort,exitshort,6837,6841
CFFEX.IF.HOT,LONG,201602021430,2940.6,201602021435,2923.8,1,-5040,300,-4680,-320569,enterlong,exitlong,6842,6843
CFFEX.IF.HOT,LONG,201602021440,2931,201602021455,2943.6,1,3780,5100,-60,-317113,enterlong,exitlong,6844,6847
CFFEX.IF.HOT,SHORT,201602021500,2941,201602030935,2924.4,1,4980,0,-3120,-312174,entershort,exitshort,6848,6849
CFFEX.IF.HOT,LONG,201602030940,2917.2,201602030955,2904.2,1,-3900,1500,-3900,-316395,enterlong,exitlong,6850,6853
CFFEX.IF.HOT,SHORT,201602031000,2899.4,201602031010,2903.2,1,-1140,1320,-2520,-317855,entershort,exitshort,6854,6856
CFFEX.IF.HOT,SHORT,201602031020,2899,201602031025,2903.8,1,-1440,1200,-2100,-319616,entershort,exitshort,6858,6859
CFFEX.IF.HOT,LONG,201602031045,2902,201602031055,2893,1,-2700,600,-3780,-322635,enterlong,exitlong,6863,6865
CFFEX.IF.HOT,LONG,201602031100,2896,201602031305,2903.8,1,2340,6300,-2340,-320616,enterlong,exitlong,6866,6873
CFFEX.IF.HOT,SHORT,201602031315,2902.4,201602031325,2906.6,1,-1260,2220,-1920,-322196,entershort,exitshort,6875,6877
CFFEX.IF.HOT,SHORT,201602031330,2902.6,201602031340,2893.6,1,2700,3000,-360,-319816,entershort,exitshort,6878,6880
CFFEX.IF.HOT,LONG,201602031345,2896.6,201602031350,2895.6,1,-300,1560,-1020,-320436,enterlong,exitlong,6881,6882
CFFEX.IF.HOT,SHORT,201602031355,2887,201602031400,2894.4,1,-2220,540,-2280,-322975,entershort,exitshort,6883,6884
CFFEX.IF.HOT,LONG,201602031405,2899,201602031425,2920.8,1,6540,6360,-420,-316757,enterlong,exitlong,6885,6889
CFFEX.IF.HOT,LONG,201602031435,2919.4,201602041100,2981.4,1,18600,23580,-900,-298198,enterlong,exitlong,6891,6914
CFFEX.IF.HOT,SHORT,201602041115,2972.4,201602041325,2962.6,1,2940,7740,-120,-295585,entershort,exitshort,6917,6925
CFFEX.IF.HOT,LONG,201602041335,2973.6,201602041340,2967,1,-1980,960,-2100,-297893,enterlong,exitlong,6927,6928
CFFEX.IF.HOT,SHORT,201602041350,2947.8,201602041400,2953.4,1,-1680,1440,-2580,-299899,entershort,exitshort,6930,6932
CFFEX.IF.HOT,LONG,201602041410,2963,201602041415,2957,1,-1800,420,-2040,-302025,enterlong,exitlong,6934,6935
CFFEX.IF.HOT,LONG,201602041420,2969.6,201602041430,2965,1,-1380,1620,-2040,-303733,enterlong,exitlong,6936,6938
CFFEX.IF.HOT,LONG,201602041440,2967.8,201602041450,2972,1,1260,5280,-660,-302801,enterlong,exitlong,6940,6942
CFFEX.IF.HOT,SHORT,201602041455,2965,201602041500,2967.4,1,-720,840,-1500,-303848,entershort,exitshort,6943,6944
CFFEX.IF.HOT,LONG,201602050935,2969.6,201602050940,2973.2,1,1080,1680,-1320,-303097,enterlong,exitlong,6945,6946
CFFEX.IF.HOT,SHORT,201602050945,2972,201602051020,2964.4,1,2280,4320,-180,-301144,entershort,exitshort,6947,6954
CFFEX.IF.HOT,SHORT,201602051030,2963.6,201602051115,2954.8,1,2640,5400,-240,-298830,entershort,exitshort,6956,6965
CFFEX.IF.HOT,LONG,201602051125,2962,201602051305,2953.8,1,-2460,60,-2460,-301616,enterlong,exitlong,6967,6969
CFFEX.IF.HOT,LONG,201602051310,2960,201602051315,2953.8,1,-1860,480,-1800,-303803,enterlong,exitlong,6970,6971
CFFEX.IF.HOT,SHORT,201602051325,2954.8,201602051335,2958.2,1,-1020,540,-1560,-305149,entershort,exitshort,6973,6975
CFFEX.IF.HOT,LONG,201602051340,2959.8,201602051350,2962.6,1,840,1200,-720,-304636,enterlong,exitlong,6976,6978
CFFEX.IF.HOT,LONG,201602051355,2967,201602051405,2965,1,-600,1260,-1140,-305564,enterlong,exitlong,6979,6981
CFFEX.IF.HOT,SHORT,201602051410,2961.2,201602051425,2945.6,1,4680,6060,-660,-301209,entershort,exitshort,6982,6985
CFFEX.IF.HOT,LONG,201602051430,2948.8,201602051435,2947.8,1,-300,840,-900,-301834,enterlong,exitlong,6986,6987
CFFEX.IF.HOT,LONG,201602051440,2954.2,201602051450,2947.8,1,-1920,780,-1980,-304080,enterlong,exitlong,6988,6990
CFFEX.IF.HOT,LONG,201602051455,2948.2,201602051500,2941.2,1,-2100,900,-1920,-306504,enterlong,exitlong,6991,6992
CFFEX.IF.HOT,LONG,201602150935,2885,201602151010,2889.6,1,1380,8580,0,-305443,enterlong,exitlong,6993,7000
CFFEX.IF.HOT,SHORT,201602151015,2888,201602151020,2896.4,1,-2520,900,-4200,-308283,entershort,exitshort,7001,7002
CFFEX.IF.HOT,LONG,201602151025,2902,201602151125,2912.8,1,3240,8160,-1320,-305365,enterlong,exitlong,7003,7015
CFFEX.IF.HOT,LONG,201602151320,2930.6,201602151325,2924.2,1,-1920,180,-2040,-307608,enterlong,exitlong,7020,7021
CFFEX.IF.HOT,LONG,201602151330,2933.6,201602151335,2929.8,1,-1140,420,-1740,-309071,enterlong,exitlong,7022,7023
CFFEX.IF.HOT,SHORT,201602151355,2929,201602151420,2928.6,1,120,3360,-300,-309274,entershort,exitshort,7027,7032
CFFEX.IF.HOT,LONG,201602151425,2934.4,201602151430,2931,1,-1020,1320,-1260,-310618,enterlong,exitlong,7033,7034
CFFEX.IF.HOT,LONG,201602151435,2941.8,201602151445,2945.8,1,1200,2040,-240,-309743,enterlong,exitlong,7035,7037
CFFEX.IF.HOT,SHORT,201602151450,2940.4,201602160940,2964,1,-7080,5040,-7500,-316864,entershort,exitshort,7038,7042
CFFEX.IF.HOT,LONG,201602160950,2973.6,201602161340,3018.8,1,13560,16740,0,-303637,enterlong,exitlong,7044,7072
CFFEX.IF.HOT,SHORT,201602161345,3015.2,201602161400,3019,1,-1140,660,-1800,-305110,entershort,exitshort,7073,7076
CFFEX.IF.HOT,SHORT,201602161405,3019,201602161410,3023.2,1,-1260,600,-1440,-306704,entershort,exitshort,7077,7078
CFFEX.IF.HOT,LONG,201602161415,3026,201602161420,3024,1,-600,1380,-840,-307638,enterlong,exitlong,7079,7080
CFFEX.IF.HOT,SHORT,201602161425,3015.8,201602161435,3023,1,-2160,2040,-2400,-310131,entershort,exitshort,7081,7083
CFFEX.IF.HOT,LONG,201602161440,3024.8,201602161445,3026.2,1,420,480,-1260,-310045,enterlong,exitlong,7084,7085
CFFEX.IF.HOT,LONG,201602161450,3027.6,201602161455,3023.8,1,-1140,0,-1560,-311519,enterlong,exitlong,7086,7087
CFFEX.IF.HOT,SHORT,201602161500,3021,201602170940,2975.2,1,13740,19260,0,-297821,entershort,exitshort,7088,7090
CFFEX.IF.HOT,LONG,201602171015,2976,201602171045,2981.2,1,1560,5340,0,-296590,enterlong,exitlong,7097,7103
CFFEX.IF.HOT,SHORT,201602171305,2960.8,201602171335,2965.2,1,-1320,1680,-2460,-298237,entershort,exitshort,7113,7119
CFFEX.IF.HOT,LONG,201602171340,2964.4,201602171355,2968.8,1,1320,2220,-120,-297245,enterlong,exitlong,7120,7123
CFFEX.IF.HOT,LONG,201602171405,2973.2,201602171420,2976.8,1,1080,2460,-780,-296493,enterlong,exitlong,7125,7128
CFFEX.IF.HOT,SHORT,201602171425,2973.8,201602171445,2982.8,1,-2700,2220,-3060,-299523,entershort,exitshort,7129,7133
CFFEX.IF.HOT,LONG,201602171450,2995,201602171455,2986.2,1,-2640,360,-2640,-302492,enterlong,exitlong,7134,7135
CFFEX.IF.HOT,LONG,201602171500,2989.6,201602180935,3010,1,6120,720,-1260,-296414,enterlong,exitlong,7136,7137
CFFEX.IF.HOT,LONG,201602180940,3014,201602180945,3005.8,1,-2460,840,-2400,-299206,enterlong,exitlong,7138,7139
CFFEX.IF.HOT,LONG,201602180950,3013,201602181005,3015.6,1,780,4800,-240,-298759,enterlong,exitlong,7140,7143
CFFEX.IF.HOT,SHORT,201602181025,3002.8,201602181035,2998.4,1,1320,2280,-720,-297770,entershort,exitshort,7147,7149
CFFEX.IF.HOT,LONG,201602181040,3004.4,201602181050,3003.8,1,-180,960,-1680,-298281,enterlong,exitlong,7150,7152
CFFEX.IF.HOT,SHORT,201602181055,3002,201602181120,2995.6,1,1920,6660,0,-296692,entershort,exitshort,7153,7158
CFFEX.IF.HOT,LONG,201602181130,3001.2,201602181310,2996,1,-1560,720,-1920,-298583,enterlong,exitlong,7160,7162
CFFEX.IF.HOT,SHORT,201602181320,2993,201602181330,2998,1,-1500,1320,-3000,-300414,entershort,exitshort,7164,7166
CFFEX.IF.HOT,SHORT,201602181335,2994.2,201602181345,2996.8,1,-780,1500,-1380,-301525,entershort,exitshort,7167,7169
CFFEX.IF.HOT,SHORT,201602181355,2981,201602181400,2991.4,1,-3120,300,-3780,-304975,entershort,exitshort,7171,7172
CFFEX.IF.HOT,LONG,201602181405,3003.2,201602181410,2999.8,1,-1020,120,-1800,-306326,enterlong,exitlong,7173,7174
CFFEX.IF.HOT,LONG,201602181415,3003,201602181420,2999.4,1,-1080,240,-1440,-307737,enterlong,exitlong,7175,7176
CFFEX.IF.HOT,LONG,201602181425,2996.4,201602181440,2984,1,-3720,1080,-3840,-311787,enterlong,exitlong,7177,7180
CFFEX.IF.HOT,LONG,201602181445,2985.6,201602181450,2980,1,-1680,0,-3600,-313796,enterlong,exitlong,7181,7182
CFFEX.IF.HOT,SHORT,201602181500,2979.6,201602190935,2976.6,1,900,1080,-1620,-312937,entershort,exitshort,7184,7185
CFFEX.IF.HOT,LONG,201602190940,2985,201602190955,2985.6,1,180,3060,-360,-313086,enterlong,exitlong,7186,7189
CFFEX.IF.HOT,LONG,201602191005,2987,201602191015,2984.2,1,-840,900,-1200,-314256,enterlong,exitlong,7191,7193
CFFEX.IF.HOT,LONG,201602191020,2990.6,201602191035,2994.4,1,1140,2760,-480,-313446,enterlong,exitlong,7194,7197
CFFEX.IF.HOT,SHORT,201602191040,2991,201602191045,2994,1,-900,0,-1320,-314677,entershort,exitshort,7198,7199
CFFEX.IF.HOT,SHORT,201602191050,2992.4,201602191130,2981,1,3420,6120,-900,-311586,entershort,exitshort,7200,7208
CFFEX.IF.HOT,LONG,201602191305,2982,201602191350,2994.4,1,3720,5040,-120,-308197,enterlong,exitlong,7209,7218
CFFEX.IF.HOT,LONG,201602191355,3004.6,201602191410,2995.2,1,-2820,1800,-2820,-311347,enterlong,exitlong,7219,7222
CFFEX.IF.HOT,SHORT,201602191415,2991.6,201602191435,2984.4,1,2160,4680,-780,-309517,entershort,exitshort,7223,7227
CFFEX.IF.HOT,SHORT,201602191440,2980,201602191455,2980,1,-0,3960,-600,-309846,entershort,exitshort,7228,7231
CFFEX.IF.HOT,LONG,201602220940,3023,201602220945,3017.8,1,-1560,600,-3180,-311739,enterlong,exitlong,7234,7235
CFFEX.IF.HOT,SHORT,201602221015,3009.2,201602221040,3021.4,1,-3660,1860,-4320,-315733,entershort,exitshort,7241,7246
CFFEX.IF.HOT,LONG,201602221050,3029,201602221310,3045,1,4800,8520,-1080,-311269,enterlong,exitlong,7248,7258
CFFEX.IF.HOT,LONG,201602221335,3060.8,201602221340,3056.8,1,-1200,960,-1980,-312806,enterlong,exitlong,7263,7264
CFFEX.IF.HOT,LONG,201602221345,3054.8,201602221350,3046.4,1,-2520,480,-2760,-315663,enterlong,exitlong,7265,7266
CFFEX.IF.HOT,SHORT,201602221410,3038.8,201602221435,3044.2,1,-1620,2340,-2760,-317619,entershort,exitshort,7270,7275
CFFEX.IF.HOT,SHORT,201602221440,3040,201602221445,3051.6,1,-3480,660,-3480,-321435,entershort,exitshort,7276,7277
CFFEX.IF.HOT,SHORT,201602221450,3048,201602230935,3037.2,1,3240,3240,-420,-318237,entershort,exitshort,7278,7281
CFFEX.IF.HOT,LONG,201602230940,3037.6,201602230945,3044.2,1,1980,2100,-1380,-316593,enterlong,exitlong,7282,7283
CFFEX.IF.HOT,SHORT,201602230950,3043.8,201602231010,3036.6,1,2160,4740,0,-314769,entershort,exitshort,7284,7288
CFFEX.IF.HOT,SHORT,201602231020,3030.4,201602231055,3026.8,1,1080,3120,-720,-314023,entershort,exitshort,7290,7297
CFFEX.IF.HOT,LONG,201602231100,3030.4,201602231105,3023.2,1,-2160,540,-2160,-316517,enterlong,exitlong,7298,7299
CFFEX.IF.HOT,SHORT,201602231110,3017.6,201602231125,3017.6,1,-0,960,-1560,-316850,entershort,exitshort,7300,7303
CFFEX.IF.HOT,SHORT,201602231130,3008.2,201602231310,3008,1,60,1920,-540,-317122,entershort,exitshort,7304,7306
CFFEX.IF.HOT,LONG,201602231325,3016.4,201602231335,3012.8,1,-1080,660,-1860,-318535,enterlong,exitlong,7309,7311
CFFEX.IF.HOT,LONG,201602231340,3019.8,201602231350,3013.4,1,-1920,360,-2400,-320787,enterlong,exitlong,7312,7314
CFFEX.IF.HOT,SHORT,201602231355,3010.6,201602231420,2995.6,1,4500,6180,-660,-316618,entershort,exitshort,7315,7320
CFFEX.IF.HOT,LONG,201602231425,3001.4,201602231430,2997.2,1,-1260,360,-1500,-318209,enterlong,exitlong,7321,7322
CFFEX.IF.HOT,SHORT,201602231435,2995.6,201602231440,3001.8,1,-1860,480,-2160,-320400,entershort,exitshort,7323,7324
CFFEX.IF.HOT,LONG,201602231445,3008.2,201602240940,3014,1,1740,5580,-600,-318702,enterlong,exitlong,7325,7330
CFFEX.IF.HOT,LONG,201602240945,3024,201602241010,3034.6,1,3180,6540,-120,-315857,enterlong,exitlong,7331,7336
CFFEX.IF.HOT,SHORT,201602241015,3028,201602241050,3013.2,1,4440,7680,-360,-311750,entershort,exitshort,7337,7344
CFFEX.IF.HOT,SHORT,201602241100,3016.8,201602241125,3000,1,5040,7200,-300,-307041,entershort,exitshort,7346,7351
CFFEX.IF.HOT,SHORT,201602241310,2995.2,201602241345,2992.6,1,780,5460,-240,-306591,entershort,exitshort,7354,7361
CFFEX.IF.HOT,SHORT,201602241400,2989.4,201602241415,3003.6,1,-4260,1560,-4860,-311183,entershort,exitshort,7364,7367
CFFEX.IF.HOT,SHORT,201602241420,3001.2,201602241425,3012.2,1,-3300,1140,-4140,-314815,entershort,exitshort,7368,7369
CFFEX.IF.HOT,LONG,201602241430,3019.6,201602241435,3017.8,1,-540,120,-1980,-315688,enterlong,exitlong,7370,7371
CFFEX.IF.HOT,LONG,201602241440,3026,201602250940,3023.6,1,-720,5280,-2160,-316450,enterlong,exitlong,7372,7378
CFFEX.IF.HOT,SHORT,201602250950,3012.4,201602251015,3005,1,2220,5220,-480,-314562,entershort,exitshort,7380,7385
CFFEX.IF.HOT,SHORT,201602251020,2998.2,201602251105,2979.6,1,5580,7560,-540,-309311,entershort,exitshort,7386,7395
CFFEX.IF.HOT,LONG,201602251110,2989,201602251115,2972.2,1,-5040,540,-5400,-314679,enterlong,exitlong,7396,7397
CFFEX.IF.HOT,SHORT,201602251120,2963,201602251345,2930.4,1,9780,13440,-1620,-305223,entershort,exitshort,7398,7409
CFFEX.IF.HOT,LONG,201602251355,2941,201602251415,2915,1,-7800,840,-8160,-313345,enterlong,exitlong,7411,7415
CFFEX.IF.HOT,SHORT,201602251420,2901.4,201602251455,2847.4,1,16200,23820,-1920,-297460,entershort,exitshort,7416,7423
CFFEX.IF.HOT,LONG,201602251500,2857.2,201602260950,2874.6,1,5220,12060,-3180,-292279,enterlong,exitlong,7424,7428
CFFEX.IF.HOT,LONG,201602261015,2889.4,201602261110,2872,1,-5220,2760,-5280,-297817,enterlong,exitlong,7433,7444
CFFEX.IF.HOT,LONG,201602261125,2880.2,201602261320,2870.6,1,-2880,2340,-4500,-301014,enterlong,exitlong,7447,7452
CFFEX.IF.HOT,SHORT,201602261325,2870,201602261340,2864.8,1,1560,5700,-900,-299770,entershort,exitshort,7453,7456
CFFEX.IF.HOT,LONG,201602261345,2874.6,201602261350,2875.6,1,300,1020,-1440,-299787,enterlong,exitlong,7457,7458
CFFEX.IF.HOT,SHORT,201602261355,2875.2,201602261400,2881.6,1,-1920,660,-2280,-302025,entershort,exitshort,7459,7460
CFFEX.IF.HOT,SHORT,201602261405,2877.4,201602261410,2893.2,1,-4740,1620,-5220,-307085,entershort,exitshort,7461,7462
CFFEX.IF.HOT,SHORT,201602261415,2891.4,201602261420,2888,1,1020,1440,-1320,-306384,entershort,exitshort,7463,7464
CFFEX.IF.HOT,LONG,201602261425,2902.4,201602261430,2891.2,1,-3360,0,-3540,-310063,enterlong,exitlong,7465,7466
CFFEX.IF.HOT,SHORT,201602261435,2888.8,201602261440,2893.4,1,-1380,600,-1860,-311762,entershort,exitshort,7467,7468
CFFEX.IF.HOT,LONG,201602261445,2903,201602261450,2896,1,-2100,420,-2940,-314182,enterlong,exitlong,7469,7470
CFFEX.IF.HOT,SHORT,201602261455,2889.4,201602290940,2870,1,5820,7860,-60,-308402,entershort,exitshort,7471,7474
CFFEX.IF.HOT,SHORT,201602290945,2822.6,201602290950,2815,1,2280,3120,-3180,-306433,entershort,exitshort,7475,7476
CFFEX.IF.HOT,LONG,201602290955,2821.8,201602291000,2805.6,1,-4860,780,-5640,-311602,enterlong,exitlong,7477,7478
CFFEX.IF.HOT,SHORT,201602291005,2780.8,201602291010,2794.6,1,-4140,5760,-7320,-316051,entershort,exitshort,7479,7480
CFFEX.IF.HOT,SHORT,201602291020,2793.8,201602291030,2799.6,1,-1740,1920,-4740,-318100,entershort,exitshort,7482,7484
CFFEX.IF.HOT,SHORT,201602291035,2782.6,201602291045,2794,1,-3420,2760,-6660,-321828,entershort,exitshort,7485,7487
CFFEX.IF.HOT,LONG,201602291050,2808.4,201602291130,2800.2,1,-2460,3360,-4560,-324597,enterlong,exitlong,7488,7496
CFFEX.IF.HOT,SHORT,201602291315,2788.2,201602291355,2777,1,3360,6960,-4140,-321544,entershort,exitshort,7499,7507
CFFEX.IF.HOT,LONG,201602291410,2780.8,201602291415,2770,1,-3240,0,-7680,-325090,enterlong,exitlong,7510,7511
CFFEX.IF.HOT,LONG,201602291420,2769.2,201602291425,2763.4,1,-1740,720,-4800,-327135,enterlong,exitlong,7512,7513
CFFEX.IF.HOT,LONG,201602291430,2762.4,201602291450,2787,1,7380,11280,0,-320063,enterlong,exitlong,7514,7518
CFFEX.IF.HOT,LONG,201602291455,2801.6,201602291500,2796.4,1,-1560,1620,-2520,-321931,enterlong,exitlong,7519,7520
CFFEX.IF.HOT,SHORT,201603010935,2800,201603010940,2819.8,1,-5940,1800,-6660,-328183,entershort,exitshort,7521,7522
CFFEX.IF.HOT,LONG,201603010945,2821.6,201603010950,2814,1,-2280,1020,-3060,-330773,enterlong,exitlong,7523,7524
CFFEX.IF.HOT,SHORT,201603010955,2810.2,201603011000,2818.2,1,-2400,420,-2880,-333484,entershort,exitshort,7525,7526
CFFEX.IF.HOT,LONG,201603011005,2827.8,201603011050,2833.6,1,1740,6300,-1860,-332057,enterlong,exitlong,7527,7536
CFFEX.IF.HOT,LONG,201603011100,2824.8,201603011105,2822.8,1,-600,360,-2640,-332969,enterlong,exitlong,7538,7539
CFFEX.IF.HOT,SHORT,201603011130,2837.4,201603011310,2828,1,2820,3060,-1320,-330461,entershort,exitshort,7544,7546
CFFEX.IF.HOT,SHORT,201603011315,2824.8,201603011345,2822.4,1,720,4800,-1380,-330053,entershort,exitshort,7547,7553
CFFEX.IF.HOT,LONG,201603011350,2831.8,201603011400,2852.6,1,6240,7800,-120,-324127,enterlong,exitlong,7554,7556
CFFEX.IF.HOT,LONG,201603011405,2861,201603011410,2857.8,1,-960,3000,-1860,-325403,enterlong,exitlong,7557,7558
CFFEX.IF.HOT,LONG,201603011415,2870.8,201603011425,2876.2,1,1620,1800,-2040,-324100,enterlong,exitlong,7559,7561
CFFEX.IF.HOT,LONG,201603011430,2882,201603011445,2874.2,1,-2340,4980,-2520,-326758,enterlong,exitlong,7562,7565
CFFEX.IF.HOT,SHORT,201603011455,2866,201603020940,2898,1,-9600,2520,-10080,-336398,entershort,exitshort,7567,7570
CFFEX.IF.HOT,LONG,201603020950,2914.8,201603021040,2912.8,1,-600,5640,-2580,-337319,enterlong,exitlong,7572,7582
CFFEX.IF.HOT,LONG,201603021100,2930.8,201603021425,3009,1,23460,23640,-3120,-314191,enterlong,exitlong,7586,7609
CFFEX.IF.HOT,LONG,201603021435,3003.6,201603021500,3004.4,1,240,4260,-3060,-314283,enterlong,exitlong,7611,7616
CFFEX.IF.HOT,LONG,201603030940,3020,201603031015,3027.6,1,2280,3360,-1440,-312337,enterlong,exitlong,7618,7625
CFFEX.IF.HOT,SHORT,201603031025,3019.4,201603031125,3007.4,1,3600,5220,-4620,-309069,entershort,exitshort,7627,7639
CFFEX.IF.HOT,LONG,201603031130,3011,201603031310,3010.8,1,-60,2040,-1200,-309461,enterlong,exitlong,7640,7642
CFFEX.IF.HOT,SHORT,201603031315,3008.6,201603031320,3021.6,1,-3900,180,-4860,-313695,entershort,exitshort,7643,7644
CFFEX.IF.HOT,LONG,201603031325,3023.4,201603031330,3017.6,1,-1740,0,-2640,-315768,enterlong,exitlong,7645,7646
CFFEX.IF.HOT,LONG,201603031335,3026.6,201603031340,3018.6,1,-2400,300,-2760,-318501,enterlong,exitlong,7647,7648
CFFEX.IF.HOT,SHORT,201603031345,3013.2,201603031400,3020.8,1,-2280,2340,-2040,-321115,entershort,exitshort,7649,7652
CFFEX.IF.HOT,LONG,201603031405,3022.4,201603031410,3007.6,1,-4440,60,-5100,-325887,enterlong,exitlong,7653,7654
CFFEX.IF.HOT,LONG,201603031415,3010.2,201603031420,3012,1,540,1020,-3600,-325679,enterlong,exitlong,7655,7656
CFFEX.IF.HOT,LONG,201603031425,3012.8,201603031430,3012.2,1,-180,660,-2220,-326192,enterlong,exitlong,7657,7658
CFFEX.IF.HOT,LONG,201603031435,3019,201603031440,3013.2,1,-1740,1620,-3060,-328265,enterlong,exitlong,7659,7660
CFFEX.IF.HOT,SHORT,201603031445,3003.6,201603031450,3007.4,1,-1140,900,-2580,-329737,entershort,exitshort,7661,7662
CFFEX.IF.HOT,SHORT,201603031455,3009,201603040940,3021.6,1,-3780,1320,-4680,-333558,entershort,exitshort,7663,7666
CFFEX.IF.HOT,LONG,201603040945,3027.2,201603040950,3023.6,1,-1080,780,-2160,-334972,enterlong,exitlong,7667,7668
CFFEX.IF.HOT,SHORT,201603040955,3017.6,201603041000,3006.6,1,3300,4680,-1320,-332004,entershort,exitshort,7669,7670
