code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,LONG,201907041015,3883.4,201907041020,3881.6,1,-540,480,-840,-162705,rb-benter,rb-senter,9368,9369
CFFEX.IF.HOT,SHORT,201907041020,3881.6,201907041025,3882,1,-120,960,-360,-163253,rb-senter,rb-benter,9369,9370
CFFEX.IF.HOT,LONG,201907041025,3882,201907041040,3880,1,-600,1860,-660,-164281,rb-benter,rb-senter,9370,9373
CFFEX.IF.HOT,SHORT,201907041040,3880,201907041500,3852.4,1,8280,14280,-660,-156427,rb-senter,clear,9373,9407
CFFEX.IF.HOT,LONG,201907050940,3859,201907050950,3849.4,1,-2880,1080,-3180,-159732,rb-bbreak,rb-senter,9409,9411
CFFEX.IF.HOT,SHORT,201907050950,3849.4,201907050955,3852.2,1,-840,360,-1620,-160997,rb-senter,rb-benter,9411,9412
CFFEX.IF.HOT,LONG,201907050955,3852.2,201907051000,3851.8,1,-120,1140,-780,-161542,rb-benter,rb-senter,9412,9413
CFFEX.IF.HOT,SHORT,201907051000,3851.8,201907051010,3850.8,1,300,2340,-420,-161668,rb-senter,rb-benter,9413,9415
CFFEX.IF.HOT,LONG,201907051010,3850.8,201907051015,3850.6,1,-60,360,-780,-162153,rb-benter,rb-senter,9415,9416
CFFEX.IF.HOT,SHORT,201907051015,3850.6,201907051020,3851,1,-120,900,-720,-162698,rb-senter,rb-benter,9416,9417
CFFEX.IF.HOT,LONG,201907051020,3851,201907051500,3871.8,1,6240,9600,0,-156885,rb-benter,clear,9417,9455
CFFEX.IF.HOT,LONG,201907080940,3831.6,201907080945,3821.6,1,-3000,720,-3600,-160307,rb-bbreak,rb-senter,9457,9458
CFFEX.IF.HOT,SHORT,201907080945,3821.6,201907081405,3778.6,1,12900,22320,-1680,-147825,rb-senter,rb-benter,9458,9492
CFFEX.IF.HOT,LONG,201907081405,3778.6,201907081500,3786.8,1,2460,8580,-180,-145783,rb-benter,clear,9492,9503
CFFEX.IF.HOT,LONG,201907090940,3792.6,201907090945,3786.2,1,-1920,660,-2040,-148121,rb-bbreak,rb-senter,9505,9506
CFFEX.IF.HOT,SHORT,201907090945,3786.2,201907091405,3771,1,4560,9060,-840,-143977,rb-senter,rb-benter,9506,9540
CFFEX.IF.HOT,LONG,201907091405,3771,201907091410,3768.8,1,-660,1260,-720,-145053,rb-benter,rb-senter,9540,9541
CFFEX.IF.HOT,SHORT,201907091410,3768.8,201907091425,3779.4,1,-3180,480,-3240,-148650,rb-senter,rb-benter,9541,9544
CFFEX.IF.HOT,LONG,201907091425,3779.4,201907091500,3768.2,1,-3360,240,-3660,-152426,rb-benter,clear,9544,9551
CFFEX.IF.HOT,LONG,201907100940,3783,201907100945,3777.2,1,-1740,180,-1800,-154583,rb-bbreak,rb-senter,9553,9554
CFFEX.IF.HOT,SHORT,201907100945,3777.2,201907100950,3776.8,1,120,1380,-1020,-154880,rb-senter,rb-benter,9554,9555
CFFEX.IF.HOT,LONG,201907100950,3776.8,201907101000,3770,1,-2040,1800,-2520,-157337,rb-benter,rb-senter,9555,9557
CFFEX.IF.HOT,SHORT,201907101000,3770,201907101055,3776.8,1,-2040,1920,-3420,-159794,rb-senter,rb-benter,9557,9568
CFFEX.IF.HOT,LONG,201907101055,3776.8,201907101100,3780.4,1,1080,1500,-360,-159131,rb-benter,rb-senter,9568,9569
CFFEX.IF.HOT,SHORT,201907101100,3780.4,201907101105,3780,1,120,1260,-420,-159428,rb-senter,rb-benter,9569,9570
CFFEX.IF.HOT,LONG,201907101105,3780,201907101110,3781,1,300,1380,-960,-159546,rb-benter,rb-senter,9570,9571
CFFEX.IF.HOT,SHORT,201907101110,3781,201907101115,3779.6,1,420,960,-600,-159543,rb-senter,rb-benter,9571,9572
CFFEX.IF.HOT,LONG,201907101115,3779.6,201907101120,3775.8,1,-1140,240,-1200,-161100,rb-benter,rb-senter,9572,9573
CFFEX.IF.HOT,SHORT,201907101120,3775.8,201907101305,3777.8,1,-600,1080,-1260,-162117,rb-senter,rb-benter,9573,9576
CFFEX.IF.HOT,LONG,201907101305,3777.8,201907101310,3776.8,1,-300,480,-720,-162834,rb-benter,rb-senter,9576,9577
CFFEX.IF.HOT,SHORT,201907101310,3776.8,201907101325,3780,1,-960,840,-1560,-164211,rb-senter,rb-benter,9577,9580
CFFEX.IF.HOT,LONG,201907101325,3780,201907101330,3779.4,1,-180,540,-540,-164808,rb-benter,rb-senter,9580,9581
CFFEX.IF.HOT,SHORT,201907101330,3779.4,201907101340,3776,1,1020,1440,-300,-164205,rb-senter,rb-benter,9581,9583
CFFEX.IF.HOT,LONG,201907101340,3776,201907101355,3774.4,1,-480,960,-600,-165102,rb-benter,rb-senter,9583,9586
CFFEX.IF.HOT,SHORT,201907101355,3774.4,201907101400,3774.2,1,60,1020,-240,-165459,rb-senter,rb-benter,9586,9587
CFFEX.IF.HOT,LONG,201907101400,3774.2,201907101405,3773.2,1,-300,900,-480,-166175,rb-benter,rb-senter,9587,9588
CFFEX.IF.HOT,SHORT,201907101405,3773.2,201907101410,3775,1,-540,420,-720,-167132,rb-senter,rb-benter,9588,9589
CFFEX.IF.HOT,LONG,201907101410,3775,201907101415,3774,1,-300,120,-540,-167849,rb-benter,rb-senter,9589,9590
CFFEX.IF.HOT,SHORT,201907101415,3774,201907101500,3770.8,1,960,4440,-900,-167305,rb-senter,clear,9590,9599
CFFEX.IF.HOT,LONG,201907110940,3784.6,201907111045,3792,1,2220,11280,-1800,-165504,rb-bbreak,rb-senter,9601,9614
CFFEX.IF.HOT,SHORT,201907111045,3792,201907111050,3789.4,1,780,900,-600,-165142,rb-senter,rb-benter,9614,9615
CFFEX.IF.HOT,LONG,201907111050,3789.4,201907111055,3792.8,1,1020,1020,-360,-164541,rb-benter,rb-senter,9615,9616
CFFEX.IF.HOT,SHORT,201907111055,3792.8,201907111100,3793.6,1,-240,1440,-360,-165199,rb-senter,rb-benter,9616,9617
CFFEX.IF.HOT,LONG,201907111100,3793.6,201907111110,3790.4,1,-960,1560,-1380,-166578,rb-benter,rb-senter,9617,9619
CFFEX.IF.HOT,SHORT,201907111110,3790.4,201907111120,3790,1,120,1800,-780,-166876,rb-senter,rb-benter,9619,9621
CFFEX.IF.HOT,LONG,201907111120,3790,201907111125,3787.4,1,-780,540,-2160,-168074,rb-benter,rb-senter,9621,9622
CFFEX.IF.HOT,SHORT,201907111125,3787.4,201907111500,3770.4,1,5100,10200,-420,-163391,rb-senter,clear,9622,9647
CFFEX.IF.HOT,LONG,201907120940,3783.4,201907121040,3783.8,1,120,9240,-5940,-163689,rb-bbreak,rb-senter,9649,9661
CFFEX.IF.HOT,SHORT,201907121040,3783.8,201907121045,3789.4,1,-1680,0,-2160,-165787,rb-senter,rb-benter,9661,9662
CFFEX.IF.HOT,LONG,201907121045,3789.4,201907121055,3784.4,1,-1500,1260,-1560,-167705,rb-benter,rb-senter,9662,9664
CFFEX.IF.HOT,SHORT,201907121055,3784.4,201907121100,3789,1,-1380,720,-1440,-169503,rb-senter,rb-benter,9664,9665
CFFEX.IF.HOT,LONG,201907121100,3789,201907121500,3800,1,3300,8580,-720,-166622,rb-benter,clear,9665,9695
CFFEX.IF.HOT,LONG,201907150940,3745,201907150945,3742.2,1,-840,0,-2640,-167876,rb-bbreak,rb-senter,9697,9698
CFFEX.IF.HOT,SHORT,201907150945,3742.2,201907151015,3770.8,1,-8580,3120,-9780,-176872,rb-senter,rb-benter,9698,9704
CFFEX.IF.HOT,LONG,201907151015,3770.8,201907151020,3766.4,1,-1320,240,-2760,-178608,rb-benter,rb-senter,9704,9705
CFFEX.IF.HOT,SHORT,201907151020,3766.4,201907151025,3779.4,1,-3900,600,-4380,-182925,rb-senter,rb-benter,9705,9706
CFFEX.IF.HOT,LONG,201907151025,3779.4,201907151430,3809,1,8880,20580,-1320,-174465,rb-benter,rb-senter,9706,9737
CFFEX.IF.HOT,SHORT,201907151430,3809,201907151455,3817,1,-2400,1500,-2700,-177286,rb-senter,rb-benter,9737,9742
CFFEX.IF.HOT,LONG,201907151455,3817,201907151500,3818.6,1,480,1740,-300,-177228,rb-benter,clear,9742,9743
CFFEX.IF.HOT,LONG,201907160940,3824,201907160945,3820,1,-1200,420,-2820,-178850,rb-bbreak,rb-senter,9745,9746
CFFEX.IF.HOT,SHORT,201907160945,3820,201907161405,3806.6,1,4020,7800,-900,-175250,rb-senter,rb-benter,9746,9780
CFFEX.IF.HOT,LONG,201907161405,3806.6,201907161430,3801.6,1,-1500,660,-1800,-177170,rb-benter,rb-senter,9780,9785
CFFEX.IF.HOT,SHORT,201907161430,3801.6,201907161450,3804.4,1,-840,1080,-1200,-178430,rb-senter,rb-benter,9785,9789
CFFEX.IF.HOT,LONG,201907161450,3804.4,201907161500,3804,1,-120,720,-180,-178970,rb-benter,clear,9789,9791
CFFEX.IF.HOT,LONG,201907170940,3782.8,201907171055,3797.2,1,4320,10560,-360,-175069,rb-bbreak,rb-senter,9793,9808
CFFEX.IF.HOT,SHORT,201907171055,3797.2,201907171100,3798.4,1,-360,420,-960,-175848,rb-senter,rb-benter,9808,9809
CFFEX.IF.HOT,LONG,201907171100,3798.4,201907171120,3798.6,1,60,1200,-720,-176207,rb-benter,rb-senter,9809,9813
CFFEX.IF.HOT,SHORT,201907171120,3798.6,201907171125,3801.8,1,-960,660,-1320,-177587,rb-senter,rb-benter,9813,9814
CFFEX.IF.HOT,LONG,201907171125,3801.8,201907171355,3804.8,1,900,3900,-60,-177107,rb-benter,rb-senter,9814,9826
CFFEX.IF.HOT,SHORT,201907171355,3804.8,201907171500,3799.6,1,1560,2940,-660,-175967,rb-senter,clear,9826,9839
CFFEX.IF.HOT,LONG,201907180940,3766.8,201907180945,3766.8,1,0,3360,-1080,-176383,rb-bbreak,rb-senter,9841,9842
CFFEX.IF.HOT,SHORT,201907180945,3766.8,201907181355,3767.4,1,-180,3420,-2460,-176978,rb-senter,rb-benter,9842,9874
CFFEX.IF.HOT,LONG,201907181355,3767.4,201907181400,3765,1,-720,60,-900,-178114,rb-benter,rb-senter,9874,9875
CFFEX.IF.HOT,SHORT,201907181400,3765,201907181405,3766,1,-300,600,-420,-178830,rb-senter,rb-benter,9875,9876
CFFEX.IF.HOT,LONG,201907181405,3766,201907181435,3767,1,300,3480,-240,-178946,rb-benter,rb-senter,9876,9882
CFFEX.IF.HOT,SHORT,201907181435,3767,201907181500,3759.8,1,2160,2340,-60,-177201,rb-senter,clear,9882,9887
CFFEX.IF.HOT,LONG,201907190940,3786.8,201907191335,3793.2,1,1920,12840,-2340,-175700,rb-bbreak,rb-senter,9889,9918
CFFEX.IF.HOT,SHORT,201907191335,3793.2,201907191500,3799,1,-1740,1560,-2280,-177859,rb-senter,clear,9918,9935
CFFEX.IF.HOT,LONG,201907220940,3798.8,201907220945,3788.4,1,-3120,2640,-3720,-181397,rb-bbreak,rb-senter,9937,9938
CFFEX.IF.HOT,SHORT,201907220945,3788.4,201907221010,3792,1,-1080,11400,-1440,-182896,rb-senter,rb-benter,9938,9943
CFFEX.IF.HOT,LONG,201907221010,3792,201907221040,3780.2,1,-3540,2460,-3600,-186853,rb-benter,rb-senter,9943,9949
CFFEX.IF.HOT,SHORT,201907221040,3780.2,201907221045,3784.6,1,-1320,840,-1380,-188591,rb-senter,rb-benter,9949,9950
CFFEX.IF.HOT,LONG,201907221045,3784.6,201907221050,3779.2,1,-1620,960,-1620,-190628,rb-benter,rb-senter,9950,9951
CFFEX.IF.HOT,SHORT,201907221050,3779.2,201907221055,3783.6,1,-1320,540,-1680,-192366,rb-senter,rb-benter,9951,9952
CFFEX.IF.HOT,LONG,201907221055,3783.6,201907221100,3783.8,1,60,1320,-660,-192724,rb-benter,rb-senter,9952,9953
CFFEX.IF.HOT,SHORT,201907221100,3783.8,201907221105,3782.2,1,480,1140,-780,-192661,rb-senter,rb-benter,9953,9954
CFFEX.IF.HOT,LONG,201907221105,3782.2,201907221110,3772.6,1,-2880,60,-3060,-195958,rb-benter,rb-senter,9954,9955
CFFEX.IF.HOT,SHORT,201907221110,3772.6,201907221120,3790.8,1,-5460,420,-5520,-201836,rb-senter,rb-benter,9955,9957
CFFEX.IF.HOT,LONG,201907221120,3790.8,201907221400,3786.2,1,-1380,3960,-2820,-203634,rb-benter,rb-senter,9957,9971
CFFEX.IF.HOT,SHORT,201907221400,3786.2,201907221420,3786.8,1,-180,1860,-540,-204232,rb-senter,rb-benter,9971,9975
CFFEX.IF.HOT,LONG,201907221420,3786.8,201907221425,3784.2,1,-780,60,-1560,-205430,rb-benter,rb-senter,9975,9976
CFFEX.IF.HOT,SHORT,201907221425,3784.2,201907221500,3771,1,3960,4500,-240,-201887,rb-senter,clear,9976,9983
CFFEX.IF.HOT,LONG,201907230940,3776.6,201907230945,3774,1,-780,720,-1740,-203083,rb-bbreak,rb-senter,9985,9986
CFFEX.IF.HOT,SHORT,201907230945,3774,201907231005,3786.2,1,-3660,2100,-3840,-207161,rb-senter,rb-benter,9986,9990
CFFEX.IF.HOT,LONG,201907231005,3786.2,201907231010,3780.4,1,-1740,0,-1860,-209319,rb-benter,rb-senter,9990,9991
CFFEX.IF.HOT,SHORT,201907231010,3780.4,201907231015,3781.4,1,-300,780,-480,-210036,rb-senter,rb-benter,9991,9992
CFFEX.IF.HOT,LONG,201907231015,3781.4,201907231020,3775.8,1,-1680,180,-1740,-212133,rb-benter,rb-senter,9992,9993
CFFEX.IF.HOT,SHORT,201907231020,3775.8,201907231025,3779,1,-960,540,-1080,-213510,rb-senter,rb-benter,9993,9994
CFFEX.IF.HOT,LONG,201907231025,3779,201907231030,3776,1,-900,120,-1200,-214827,rb-benter,rb-senter,9994,9995
CFFEX.IF.HOT,SHORT,201907231030,3776,201907231340,3774.2,1,540,3900,-1020,-214704,rb-senter,rb-benter,9995,10015
CFFEX.IF.HOT,LONG,201907231340,3774.2,201907231345,3774.6,1,120,720,-660,-215000,rb-benter,rb-senter,10015,10016
CFFEX.IF.HOT,SHORT,201907231345,3774.6,201907231350,3775.2,1,-180,660,-420,-215597,rb-senter,rb-benter,10016,10017
CFFEX.IF.HOT,LONG,201907231350,3775.2,201907231355,3773.2,1,-600,240,-780,-216614,rb-benter,rb-senter,10017,10018
CFFEX.IF.HOT,SHORT,201907231355,3773.2,201907231400,3775.6,1,-720,300,-840,-217751,rb-senter,rb-benter,10018,10019
CFFEX.IF.HOT,LONG,201907231400,3775.6,201907231500,3778,1,720,2880,-120,-217448,rb-benter,clear,10019,10031
CFFEX.IF.HOT,LONG,201907240940,3816.6,201907241335,3816.2,1,-120,8040,-1140,-217989,rb-bbreak,rb-senter,10033,10062
CFFEX.IF.HOT,SHORT,201907241335,3816.2,201907241500,3811,1,1560,4680,-960,-216850,rb-senter,clear,10062,10079
CFFEX.IF.HOT,LONG,201907250940,3813.8,201907250945,3815,1,360,360,-1140,-216911,rb-bbreak,rb-senter,10081,10082
CFFEX.IF.HOT,SHORT,201907250945,3815,201907251010,3814,1,300,2280,-600,-217032,rb-senter,rb-benter,10082,10087
CFFEX.IF.HOT,LONG,201907251010,3814,201907251325,3828.8,1,4440,9540,-300,-213015,rb-benter,rb-senter,10087,10108
CFFEX.IF.HOT,SHORT,201907251325,3828.8,201907251335,3825.6,1,960,1440,0,-212477,rb-senter,rb-benter,10108,10110
CFFEX.IF.HOT,LONG,201907251335,3825.6,201907251345,3827.6,1,600,1260,-120,-212299,rb-benter,rb-senter,10110,10112
CFFEX.IF.HOT,SHORT,201907251345,3827.6,201907251350,3831.6,1,-1200,120,-1380,-213922,rb-senter,rb-benter,10112,10113
CFFEX.IF.HOT,LONG,201907251350,3831.6,201907251425,3827.2,1,-1320,3240,-1260,-215665,rb-benter,rb-senter,10113,10120
CFFEX.IF.HOT,SHORT,201907251425,3827.2,201907251435,3833.4,1,-1860,0,-2760,-217948,rb-senter,rb-benter,10120,10122
CFFEX.IF.HOT,LONG,201907251435,3833.4,201907251440,3832.6,1,-240,780,-300,-218611,rb-benter,rb-senter,10122,10123
CFFEX.IF.HOT,SHORT,201907251440,3832.6,201907251445,3839,1,-1920,780,-2100,-220955,rb-senter,rb-benter,10123,10124
CFFEX.IF.HOT,LONG,201907251445,3839,201907251500,3839.8,1,240,660,-1620,-221139,rb-benter,clear,10124,10127
CFFEX.IF.HOT,LONG,201907260940,3838,201907260955,3837.8,1,-60,1740,-420,-221623,rb-bbreak,rb-senter,10129,10132
CFFEX.IF.HOT,SHORT,201907260955,3837.8,201907261000,3839.6,1,-540,660,-1380,-222587,rb-senter,rb-benter,10132,10133
CFFEX.IF.HOT,LONG,201907261000,3839.6,201907261045,3837.6,1,-600,2820,-1020,-223610,rb-benter,rb-senter,10133,10142
CFFEX.IF.HOT,SHORT,201907261045,3837.6,201907261050,3837,1,180,180,-600,-223854,rb-senter,rb-benter,10142,10143
CFFEX.IF.HOT,LONG,201907261050,3837,201907261055,3838.6,1,480,840,-180,-223798,rb-benter,rb-senter,10143,10144
CFFEX.IF.HOT,SHORT,201907261055,3838.6,201907261105,3838.2,1,120,1200,-300,-224101,rb-senter,rb-benter,10144,10146
CFFEX.IF.HOT,LONG,201907261105,3838.2,201907261110,3838.2,1,0,480,-240,-224525,rb-benter,rb-senter,10146,10147
CFFEX.IF.HOT,SHORT,201907261110,3838.2,201907261115,3839,1,-240,60,-1080,-225189,rb-senter,rb-benter,10147,10148
CFFEX.IF.HOT,LONG,201907261115,3839,201907261120,3837.8,1,-360,360,-660,-225973,rb-benter,rb-senter,10148,10149
CFFEX.IF.HOT,SHORT,201907261120,3837.8,201907261125,3838.4,1,-180,180,-480,-226576,rb-senter,rb-benter,10149,10150
CFFEX.IF.HOT,LONG,201907261125,3838.4,201907261130,3839.2,1,240,960,-120,-226760,rb-benter,rb-senter,10150,10151
CFFEX.IF.HOT,SHORT,201907261130,3839.2,201907261325,3841.4,1,-660,1380,-720,-227844,rb-senter,rb-benter,10151,10156
CFFEX.IF.HOT,LONG,201907261325,3841.4,201907261500,3855.6,1,4260,6300,-720,-224010,rb-benter,clear,10156,10175
CFFEX.IF.HOT,LONG,201907290940,3843.2,201907290945,3837.2,1,-1800,0,-2280,-226234,rb-bbreak,rb-senter,10177,10178
CFFEX.IF.HOT,SHORT,201907290945,3837.2,201907290955,3852.8,1,-4680,900,-5040,-231339,rb-senter,rb-benter,10178,10180
CFFEX.IF.HOT,LONG,201907290955,3852.8,201907291000,3847,1,-1740,240,-2100,-233503,rb-benter,rb-senter,10180,10181
CFFEX.IF.HOT,SHORT,201907291000,3847,201907291400,3838,1,2700,5820,-720,-231227,rb-senter,rb-benter,10181,10211
CFFEX.IF.HOT,LONG,201907291400,3838,201907291500,3843.2,1,1560,2220,-480,-230092,rb-benter,clear,10211,10223
CFFEX.IF.HOT,LONG,201907300940,3865.2,201907301335,3869,1,1140,6900,-3240,-229379,rb-bbreak,rb-senter,10225,10254
CFFEX.IF.HOT,SHORT,201907301335,3869,201907301500,3863.8,1,1560,3120,0,-228245,rb-senter,clear,10254,10271
CFFEX.IF.HOT,LONG,201907310940,3840.2,201907310945,3842.4,1,660,1740,-480,-228009,rb-bbreak,rb-senter,10273,10274
CFFEX.IF.HOT,SHORT,201907310945,3842.4,201907311335,3837.8,1,1380,5340,-960,-227053,rb-senter,rb-benter,10274,10302
CFFEX.IF.HOT,LONG,201907311335,3837.8,201907311435,3837.2,1,-180,2700,-600,-227657,rb-benter,rb-senter,10302,10314
CFFEX.IF.HOT,SHORT,201907311435,3837.2,201907311500,3832.4,1,1440,2160,0,-226640,rb-senter,clear,10314,10319
CFFEX.IF.HOT,LONG,201908010940,3825.8,201908010945,3823.2,1,-780,900,-1380,-227842,rb-bbreak,rb-senter,10321,10322
CFFEX.IF.HOT,SHORT,201908010945,3823.2,201908011430,3803,1,6060,11400,-1860,-222202,rb-senter,rb-benter,10322,10361
CFFEX.IF.HOT,LONG,201908011430,3803,201908011435,3799.6,1,-1020,300,-1260,-223641,rb-benter,rb-senter,10361,10362
CFFEX.IF.HOT,SHORT,201908011435,3799.6,201908011450,3798,1,480,1140,-120,-223581,rb-senter,rb-benter,10362,10365
CFFEX.IF.HOT,LONG,201908011450,3798,201908011500,3795.6,1,-720,1320,-720,-224720,rb-benter,clear,10365,10367
CFFEX.IF.HOT,LONG,201908020940,3726.4,201908020945,3719.6,1,-2040,1320,-4260,-227171,rb-bbreak,rb-senter,10369,10370
CFFEX.IF.HOT,SHORT,201908020945,3719.6,201908021335,3726.2,1,-1980,540,-6600,-229562,rb-senter,rb-benter,10370,10398
CFFEX.IF.HOT,LONG,201908021335,3726.2,201908021345,3728.6,1,720,1320,-240,-229253,rb-benter,rb-senter,10398,10400
CFFEX.IF.HOT,SHORT,201908021345,3728.6,201908021350,3730.4,1,-540,180,-900,-230205,rb-senter,rb-benter,10400,10401
CFFEX.IF.HOT,LONG,201908021350,3730.4,201908021400,3730.4,1,0,1020,-300,-230617,rb-benter,rb-senter,10401,10403
CFFEX.IF.HOT,SHORT,201908021400,3730.4,201908021405,3734.4,1,-1200,180,-1260,-232229,rb-senter,rb-benter,10403,10404
CFFEX.IF.HOT,LONG,201908021405,3734.4,201908021500,3738.2,1,1140,4020,-600,-231502,rb-benter,clear,10404,10415
CFFEX.IF.HOT,LONG,201908050940,3709.6,201908050945,3702,1,-2280,360,-2280,-234191,rb-bbreak,rb-senter,10417,10418
CFFEX.IF.HOT,SHORT,201908050945,3702,201908051015,3714.4,1,-3720,5940,-5040,-238321,rb-senter,rb-benter,10418,10424
CFFEX.IF.HOT,LONG,201908051015,3714.4,201908051020,3716,1,480,1200,-1140,-238251,rb-benter,rb-senter,10424,10425
CFFEX.IF.HOT,SHORT,201908051020,3716,201908051025,3718.8,1,-840,1200,-1080,-239502,rb-senter,rb-benter,10425,10426
CFFEX.IF.HOT,LONG,201908051025,3718.8,201908051035,3711,1,-2340,1560,-2340,-242251,rb-benter,rb-senter,10426,10428
CFFEX.IF.HOT,SHORT,201908051035,3711,201908051045,3719,1,-2400,540,-2580,-245062,rb-senter,rb-benter,10428,10430
CFFEX.IF.HOT,LONG,201908051045,3719,201908051050,3709.4,1,-2880,300,-2940,-248351,rb-benter,rb-senter,10430,10431
CFFEX.IF.HOT,SHORT,201908051050,3709.4,201908051500,3668.2,1,12360,13920,-1560,-236397,rb-senter,clear,10431,10463
CFFEX.IF.HOT,LONG,201908060940,3592,201908060945,3595.2,1,960,3480,-1860,-235834,rb-bbreak,rb-senter,10465,10466
CFFEX.IF.HOT,SHORT,201908060945,3595.2,201908061315,3626.2,1,-9300,6720,-9840,-245534,rb-senter,rb-benter,10466,10490
CFFEX.IF.HOT,LONG,201908061315,3626.2,201908061500,3624.8,1,-420,3840,-3780,-246354,rb-benter,clear,10490,10511
CFFEX.IF.HOT,LONG,201908070940,3638,201908071010,3628.4,1,-2880,1140,-3840,-249635,rb-bbreak,rb-senter,10513,10519
CFFEX.IF.HOT,SHORT,201908071010,3628.4,201908071015,3628.2,1,60,720,0,-249975,rb-senter,rb-benter,10519,10520
CFFEX.IF.HOT,LONG,201908071015,3628.2,201908071020,3623.6,1,-1380,900,-1440,-251755,rb-benter,rb-senter,10520,10521
CFFEX.IF.HOT,SHORT,201908071020,3623.6,201908071345,3624.8,1,-360,3660,-1080,-252515,rb-senter,rb-benter,10521,10544
CFFEX.IF.HOT,LONG,201908071345,3624.8,201908071350,3622.2,1,-780,300,-1200,-253695,rb-benter,rb-senter,10544,10545
CFFEX.IF.HOT,SHORT,201908071350,3622.2,201908071400,3624.4,1,-660,720,-840,-254755,rb-senter,rb-benter,10545,10547
CFFEX.IF.HOT,LONG,201908071400,3624.4,201908071410,3618.8,1,-1680,420,-1980,-256835,rb-benter,rb-senter,10547,10549
CFFEX.IF.HOT,SHORT,201908071410,3618.8,201908071430,3618.8,1,-0,660,-600,-257234,rb-senter,rb-benter,10549,10553
CFFEX.IF.HOT,LONG,201908071430,3618.8,201908071435,3619.2,1,120,540,-180,-257514,rb-benter,rb-senter,10553,10554
CFFEX.IF.HOT,SHORT,201908071435,3619.2,201908071500,3600.8,1,5520,5460,-900,-252392,rb-senter,clear,10554,10559
CFFEX.IF.HOT,LONG,201908080940,3638.4,201908081055,3621.2,1,-5160,3180,-5220,-257952,rb-bbreak,rb-senter,10561,10576
CFFEX.IF.HOT,SHORT,201908081055,3621.2,201908081100,3624.6,1,-1020,540,-1440,-259372,rb-senter,rb-benter,10576,10577
CFFEX.IF.HOT,LONG,201908081100,3624.6,201908081350,3634.8,1,3060,6060,-420,-256713,rb-benter,rb-senter,10577,10593
CFFEX.IF.HOT,SHORT,201908081350,3634.8,201908081355,3636.8,1,-600,300,-780,-257714,rb-senter,rb-benter,10593,10594
CFFEX.IF.HOT,LONG,201908081355,3636.8,201908081400,3633.4,1,-1020,300,-1080,-259136,rb-benter,rb-senter,10594,10595
CFFEX.IF.HOT,SHORT,201908081400,3633.4,201908081405,3639.2,1,-1740,420,-1680,-261277,rb-senter,rb-benter,10595,10596
CFFEX.IF.HOT,LONG,201908081405,3639.2,201908081410,3632.4,1,-2040,120,-2220,-263718,rb-benter,rb-senter,10596,10597
CFFEX.IF.HOT,SHORT,201908081410,3632.4,201908081415,3635.4,1,-900,300,-1260,-265020,rb-senter,rb-benter,10597,10598
CFFEX.IF.HOT,LONG,201908081415,3635.4,201908081500,3638.2,1,840,4980,-360,-264581,rb-benter,clear,10598,10607
CFFEX.IF.HOT,LONG,201908090940,3652.4,201908091005,3644.6,1,-2340,300,-2580,-267324,rb-bbreak,rb-senter,10609,10614
CFFEX.IF.HOT,SHORT,201908091005,3644.6,201908091015,3646,1,-420,720,-660,-268146,rb-senter,rb-benter,10614,10616
CFFEX.IF.HOT,LONG,201908091015,3646,201908091020,3644.2,1,-540,480,-600,-269089,rb-benter,rb-senter,10616,10617
CFFEX.IF.HOT,SHORT,201908091020,3644.2,201908091030,3645.4,1,-360,480,-420,-269851,rb-senter,rb-benter,10617,10619
CFFEX.IF.HOT,LONG,201908091030,3645.4,201908091035,3643.2,1,-660,420,-660,-270913,rb-benter,rb-senter,10619,10620
CFFEX.IF.HOT,SHORT,201908091035,3643.2,201908091500,3619,1,7260,11940,-840,-264053,rb-senter,clear,10620,10655
CFFEX.IF.HOT,LONG,201908120940,3638,201908121320,3634.8,1,-960,6420,-3420,-265414,rb-bbreak,rb-senter,10657,10683
CFFEX.IF.HOT,SHORT,201908121320,3634.8,201908121325,3637,1,-660,300,-900,-266476,rb-senter,rb-benter,10683,10684
CFFEX.IF.HOT,LONG,201908121325,3637,201908121330,3636.6,1,-120,600,-600,-266997,rb-benter,rb-senter,10684,10685
CFFEX.IF.HOT,SHORT,201908121330,3636.6,201908121345,3646.6,1,-3000,180,-3060,-270400,rb-senter,rb-benter,10685,10688
CFFEX.IF.HOT,LONG,201908121345,3646.6,201908121500,3674.2,1,8280,9240,-900,-262525,rb-benter,clear,10688,10703
CFFEX.IF.HOT,LONG,201908130940,3661.2,201908130955,3651.4,1,-2940,1080,-3360,-265868,rb-bbreak,rb-senter,10705,10708
CFFEX.IF.HOT,SHORT,201908130955,3651.4,201908131000,3657.8,1,-1920,660,-1980,-268192,rb-senter,rb-benter,10708,10709
CFFEX.IF.HOT,LONG,201908131000,3657.8,201908131005,3652.8,1,-1500,240,-2040,-270095,rb-benter,rb-senter,10709,10710
CFFEX.IF.HOT,SHORT,201908131005,3652.8,201908131035,3656.6,1,-1140,1860,-1200,-271639,rb-senter,rb-benter,10710,10716
CFFEX.IF.HOT,LONG,201908131035,3656.6,201908131040,3652.2,1,-1320,0,-1680,-273362,rb-benter,rb-senter,10716,10717
